sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-00166,Jeera Seeds,2025-09-28T16:51:06,60.0,6.08,1.25,1.493,173.33333333333334,30,49,92,24,28,43,67.4,2025-09-25T14:47:17.620327
RAW-00167,Pudina Leaves,2025-06-16T15:40:03,75.3,8.84,1.31,0.777,182.66666666666666,73,55,100,46,37,82,77.1,2025-09-25T14:47:17.620412
RAW-00168,Dalchini Bark,2025-09-23T09:27:02,75.6,8.0,1.27,2.019,201.66666666666666,100,32,97,19,16,64,80.1,2025-09-25T14:47:17.620534
RAW-00169,Ashwagandha Root,2025-08-14T17:52:32,69.2,9.77,1.24,0.692,121.66666666666667,61,100,100,41,47,100,79.8,2025-09-25T14:47:17.620633
RAW-00170,Turmeric Powder,2025-08-16T16:33:23,60.0,6.52,1.2,1.549,149.0,29,75,100,32,22,49,83.4,2025-09-25T14:47:17.620724
RAW-00171,Arjuna Bark,2025-06-17T17:54:01,79.0,12.31,1.24,0.932,134.66666666666666,57,100,70,57,45,100,87.4,2025-09-25T14:47:17.620796
RAW-00172,Tejpatta Leaves,2025-06-28T17:40:54,98.0,10.15,1.25,5.23,146.66666666666666,46,77,100,26,32,100,84.9,2025-09-25T14:47:17.620879
RAW-00173,Shankhpushpi,2025-07-21T13:19:23,61.1,5.18,1.53,0.917,140.33333333333334,52,20,10,6,13,26,85.1,2025-09-25T14:47:17.620984
RAW-00174,Dalchini Bark,2025-08-24T13:36:00,78.9,7.52,1.28,2.0,122.66666666666667,100,39,100,27,24,70,70.0,2025-09-25T14:47:17.621066
RAW-00175,Ajwain Seeds,2025-09-19T12:57:05,60.0,7.65,1.34,1.423,89.33333333333333,23,62,100,31,38,54,83.0,2025-09-25T14:47:17.621151
RAW-00176,Mulethi Root,2025-06-07T16:00:13,98.0,4.46,1.4,1.364,157.66666666666666,90,15,13,13,15,19,84.5,2025-09-25T14:47:17.621231
RAW-00177,Jeera Seeds,2025-08-26T13:25:32,98.0,7.16,1.23,1.442,117.33333333333333,36,58,100,29,33,51,80.4,2025-09-25T14:47:17.621310
RAW-00178,Curry Leaves,2025-09-09T09:16:08,98.0,9.15,1.19,3.067,187.0,51,79,100,42,23,69,71.1,2025-09-25T14:47:17.621395
RAW-00179,Tulsi Leaves,2025-06-03T08:54:25,98.0,7.31,1.37,2.113,195.0,65,50,100,35,26,86,80.9,2025-09-25T14:47:17.621603
RAW-00180,Elaichi Seeds,2025-06-26T09:13:43,68.9,6.82,1.26,1.134,226.0,76,13,90,6,4,27,85.0,2025-09-25T14:47:17.621696
RAW-00181,Ashwagandha Root,2025-06-18T11:58:53,75.9,11.33,1.29,1.161,105.0,63,100,100,40,47,100,58.3,2025-09-25T14:47:17.621773
RAW-00182,Triphala Powder,2025-06-10T13:43:54,98.0,10.95,1.19,0.984,76.66666666666667,64,100,75,100,41,100,82.1,2025-09-25T14:47:17.621854
RAW-00183,Curry Leaves,2025-07-23T11:09:20,98.0,9.28,1.29,1.174,159.0,68,96,100,59,40,87,78.8,2025-09-25T14:47:17.621936
RAW-00184,Tulsi Leaves,2025-08-09T12:56:38,98.0,7.17,1.57,2.323,158.33333333333334,51,36,100,22,13,72,62.3,2025-09-25T14:47:17.622019
RAW-00185,Elaichi Seeds,2025-06-18T15:07:29,79.1,7.45,1.3,1.07,89.66666666666667,85,16,100,9,6,32,63.5,2025-09-25T14:47:17.622105
RAW-00186,Kalonji Seeds,2025-07-28T17:11:01,76.9,11.04,1.16,2.004,167.66666666666666,36,100,100,50,58,100,85.9,2025-09-25T14:47:17.622191
RAW-00187,Giloy Stems,2025-06-15T11:20:05,60.0,7.71,1.45,0.798,144.33333333333334,83,91,36,20,23,67,83.3,2025-09-25T14:47:17.622276
RAW-00188,Arjuna Bark,2025-07-28T17:37:03,70.4,10.59,1.22,1.04,181.33333333333334,50,100,61,50,39,100,68.5,2025-09-25T14:47:17.622369
RAW-00189,Elaichi Seeds,2025-09-06T16:13:03,79.8,7.53,1.43,1.113,181.0,99,29,100,22,19,45,72.6,2025-09-25T14:47:17.622449
RAW-00190,Honey,2025-07-21T09:54:23,60.0,1.84,1.47,2.703,156.66666666666666,28,0,1,0,0,1,67.8,2025-09-25T14:47:17.622575
RAW-00191,Methi Seeds,2025-08-18T08:49:36,60.0,10.12,1.18,8.143,113.33333333333333,44,100,74,23,33,85,77.4,2025-09-25T14:47:17.622654
RAW-00192,Kalonji Seeds,2025-06-09T08:04:57,72.6,8.91,1.23,0.717,167.33333333333334,21,100,100,32,39,90,80.1,2025-09-25T14:47:17.622737
RAW-00193,Tejpatta Leaves,2025-09-28T12:17:46,98.0,10.25,1.28,3.52,122.0,62,93,100,41,48,100,90.4,2025-09-25T14:47:17.622815
RAW-00194,Brahmi Leaves,2025-08-01T11:18:16,98.0,8.3,1.28,3.137,197.66666666666666,85,77,43,34,51,68,74.7,2025-09-25T14:47:17.622900
RAW-00195,Honey,2025-06-18T14:48:28,79.6,1.99,1.75,2.289,119.33333333333333,45,14,16,14,13,16,76.4,2025-09-25T14:47:17.622990
RAW-00196,Tejpatta Leaves,2025-06-07T16:30:11,78.1,9.63,1.14,1.526,119.33333333333333,44,73,100,25,31,100,75.5,2025-09-25T14:47:17.623071
RAW-00197,Mulethi Root,2025-08-15T08:06:12,60.0,2.66,1.54,0.772,142.33333333333334,46,1,0,0,1,3,68.8,2025-09-25T14:47:17.623153
RAW-00198,Shatavari Root,2025-06-02T16:12:51,98.0,6.84,1.45,0.911,164.0,100,30,23,16,18,37,57.8,2025-09-25T14:47:17.623231
RAW-00199,Jeera Seeds,2025-08-14T14:44:01,60.0,8.02,1.27,0.804,142.66666666666666,40,64,100,31,36,56,74.8,2025-09-25T14:47:17.623313
RAW-00200,Jeera Seeds,2025-07-18T09:22:32,66.1,7.04,1.26,1.637,148.0,38,59,100,31,35,52,80.9,2025-09-25T14:47:17.623402
RAW-00201,Honey,2025-08-03T13:57:50,76.0,1.85,2.15,5.244,142.33333333333334,43,12,15,12,12,15,81.8,2025-09-25T14:47:17.623480
RAW-00202,Turmeric Powder,2025-07-30T13:30:09,71.3,7.95,1.25,0.919,181.33333333333334,41,98,100,45,33,66,55.1,2025-09-25T14:47:17.623609
RAW-00203,Turmeric Powder,2025-08-29T17:58:37,60.0,6.73,1.19,13.263,117.0,22,70,100,25,16,43,65.6,2025-09-25T14:47:17.623692
RAW-00204,Ginger Root,2025-08-30T15:12:25,98.0,8.01,1.38,1.933,106.0,49,33,100,57,20,41,67.1,2025-09-25T14:47:17.623774
RAW-00205,Tulsi Leaves,2025-07-07T11:38:23,76.6,6.99,1.43,2.579,143.33333333333334,54,39,100,25,16,74,76.7,2025-09-25T14:47:17.623854
RAW-00206,Tejpatta Leaves,2025-08-07T12:34:12,98.0,9.94,1.24,2.039,122.66666666666667,59,89,100,38,45,100,74.4,2025-09-25T14:47:17.623937
RAW-00207,Mulethi Root,2025-07-21T13:23:42,82.7,3.17,1.36,1.375,171.33333333333334,70,17,15,15,17,20,64.1,2025-09-25T14:47:17.624018
RAW-00208,Hing Powder,2025-08-22T12:17:15,77.5,12.41,1.28,0.965,190.33333333333334,16,72,100,34,84,46,67.0,2025-09-25T14:47:17.624097
RAW-00209,Turmeric Powder,2025-09-23T09:41:37,78.8,9.2,1.19,0.679,165.0,42,100,100,46,33,70,63.1,2025-09-25T14:47:17.624190
RAW-00210,Brahmi Leaves,2025-06-09T09:53:40,79.1,8.8,1.31,1.624,151.66666666666666,86,77,41,32,50,68,84.5,2025-09-25T14:47:17.624277
RAW-00211,Triphala Powder,2025-06-18T12:35:39,80.0,11.73,1.26,0.883,123.66666666666667,57,100,68,100,33,100,68.8,2025-09-25T14:47:17.624374
RAW-00212,Tulsi Leaves,2025-06-26T15:04:41,92.0,6.72,1.42,1.42,103.33333333333333,48,35,95,21,13,68,84.0,2025-09-25T14:47:17.624459
RAW-00213,Triphala Powder,2025-06-29T17:05:13,72.0,9.71,1.24,0.677,154.66666666666666,60,100,69,99,40,100,72.6,2025-09-25T14:47:17.624579
RAW-00214,Shankhpushpi,2025-08-15T12:02:10,98.0,7.24,1.38,4.993,177.0,86,42,27,22,31,49,75.8,2025-09-25T14:47:17.624663
RAW-00215,Brahmi Leaves,2025-09-12T17:28:02,60.0,8.89,1.27,0.688,135.33333333333334,82,73,37,28,46,64,75.8,2025-09-25T14:47:17.624745
RAW-00216,Turmeric Powder,2025-08-27T08:38:29,78.4,8.89,1.24,2.818,68.0,33,96,100,36,24,60,70.6,2025-09-25T14:47:17.624811
RAW-00217,Tulsi Leaves,2025-06-12T16:56:50,75.4,7.83,1.46,0.863,176.66666666666666,55,39,100,23,13,77,71.8,2025-09-25T14:47:17.624892
RAW-00218,Neem Leaves,2025-09-04T09:14:35,76.7,13.51,1.23,1.742,168.33333333333334,44,100,98,71,57,100,58.2,2025-09-25T14:47:17.624981
RAW-00219,Kalonji Seeds,2025-08-16T09:22:45,62.0,8.04,1.18,2.123,172.33333333333334,14,100,100,24,30,76,71.2,2025-09-25T14:47:17.625061
RAW-00220,Elaichi Seeds,2025-06-17T16:05:23,98.0,7.43,1.42,2.284,155.33333333333334,97,29,100,22,18,44,66.3,2025-09-25T14:47:17.625147
RAW-00221,Mulethi Root,2025-08-30T16:58:31,98.0,4.25,1.42,1.982,128.66666666666666,87,15,12,12,15,19,74.8,2025-09-25T14:47:17.625217
RAW-00222,Shatavari Root,2025-09-23T15:01:58,98.0,6.72,1.36,1.306,169.33333333333334,95,26,19,12,15,33,89.8,2025-09-25T14:47:17.625299
RAW-00223,Ajwain Seeds,2025-08-17T15:08:56,70.3,8.32,1.24,0.844,84.66666666666667,24,67,100,33,41,58,69.8,2025-09-25T14:47:17.625377
RAW-00224,Shankhpushpi,2025-07-27T15:59:06,77.0,7.72,1.25,1.691,178.0,91,44,28,23,33,52,74.3,2025-09-25T14:47:17.625544
RAW-00225,Turmeric Powder,2025-09-11T12:49:37,93.5,8.39,1.2,0.914,141.66666666666666,30,90,100,33,22,56,70.0,2025-09-25T14:47:17.625638
RAW-00226,Neem Leaves,2025-08-13T11:50:18,95.8,11.06,1.31,1.181,177.66666666666666,44,100,89,67,56,100,79.2,2025-09-25T14:47:17.625710
RAW-00227,Ginger Root,2025-09-16T15:44:18,96.0,7.48,1.45,1.036,148.0,57,42,100,65,30,50,67.0,2025-09-25T14:47:17.625790
RAW-00228,Giloy Stems,2025-08-18T08:32:46,60.0,8.96,1.39,0.761,206.33333333333334,90,99,35,17,20,72,74.4,2025-09-25T14:47:17.625865
RAW-00229,Shankhpushpi,2025-08-29T14:55:39,75.3,7.69,1.23,2.832,192.33333333333334,92,45,29,25,34,53,93.2,2025-09-25T14:47:17.625939
RAW-00230,Neem Leaves,2025-06-28T15:14:32,83.5,9.38,1.29,2.194,107.66666666666667,26,100,64,45,35,100,78.3,2025-09-25T14:47:17.626024
RAW-00231,Curry Leaves,2025-07-12T15:22:59,60.0,9.82,1.23,0.866,199.0,53,83,100,44,24,73,70.1,2025-09-25T14:47:17.626099
RAW-00232,Curry Leaves,2025-09-28T13:56:04,64.4,6.71,1.28,10.299,148.0,39,59,79,32,18,52,59.2,2025-09-25T14:47:17.626180
RAW-00233,Honey,2025-07-24T09:49:06,60.0,2.15,1.09,1.051,91.0,35,2,5,2,1,5,78.3,2025-09-25T14:47:17.626261
RAW-00234,Ginger Root,2025-09-23T10:46:05,75.8,8.03,1.29,0.678,189.66666666666666,49,32,100,57,19,41,84.0,2025-09-25T14:47:17.626344
RAW-00235,Honey,2025-07-27T14:18:41,60.0,2.21,1.31,0.719,183.66666666666666,47,13,16,13,12,16,61.7,2025-09-25T14:47:17.626416
RAW-00236,Amla Fruit,2025-07-28T13:48:56,77.8,10.25,1.24,0.697,129.33333333333334,28,59,49,100,14,100,62.1,2025-09-25T14:47:17.626480
RAW-00237,Arjuna Bark,2025-07-06T13:51:20,92.0,10.0,1.31,1.412,139.0,37,98,47,37,27,100,57.5,2025-09-25T14:47:17.626607
RAW-00238,Arjuna Bark,2025-08-02T08:39:48,98.0,11.96,1.25,1.509,184.33333333333334,49,100,61,49,37,100,78.1,2025-09-25T14:47:17.626653
RAW-00239,Jeera Seeds,2025-07-16T11:57:11,98.0,8.69,1.28,3.078,172.66666666666666,33,59,100,24,29,50,69.4,2025-09-25T14:47:17.626724
RAW-00240,Shankhpushpi,2025-08-27T09:39:19,98.0,7.26,1.41,2.456,193.66666666666666,77,33,18,14,23,40,62.4,2025-09-25T14:47:17.626804
RAW-00241,Arjuna Bark,2025-06-26T09:15:37,76.5,11.8,1.28,2.095,142.33333333333334,44,100,56,44,32,100,75.1,2025-09-25T14:47:17.626886
RAW-00242,Amla Fruit,2025-09-18T08:00:08,98.0,10.12,1.3,0.84,87.66666666666667,31,62,52,100,17,100,70.6,2025-09-25T14:47:17.626931
RAW-00243,Dhania Seeds,2025-09-15T16:09:23,72.3,5.63,1.31,1.109,168.33333333333334,47,25,53,30,15,30,71.7,2025-09-25T14:47:17.626965
RAW-00244,Ashwagandha Root,2025-06-09T08:32:50,94.1,10.96,1.17,1.108,82.66666666666667,61,100,100,39,46,100,56.5,2025-09-25T14:47:17.626988
RAW-00245,Hing Powder,2025-07-31T11:09:22,78.0,12.72,1.16,1.965,171.66666666666666,26,82,100,44,95,57,78.3,2025-09-25T14:47:17.627016
RAW-00246,Triphala Powder,2025-06-02T12:00:03,76.5,11.57,1.3,1.624,119.33333333333333,64,100,75,100,40,100,78.7,2025-09-25T14:47:17.627087
RAW-00247,Dhania Seeds,2025-07-27T09:09:33,69.3,6.43,1.35,1.283,196.0,45,19,52,26,9,26,68.2,2025-09-25T14:47:17.627152
RAW-00248,Hing Powder,2025-08-05T13:31:53,60.0,12.8,1.16,0.741,152.66666666666666,23,80,100,41,93,54,81.8,2025-09-25T14:47:17.627194
RAW-00249,Brahmi Leaves,2025-06-19T15:27:07,98.0,8.08,1.35,2.818,183.33333333333334,85,77,44,36,52,69,80.8,2025-09-25T14:47:17.627255
RAW-00250,Hing Powder,2025-08-12T17:37:41,75.1,12.72,1.22,0.876,95.66666666666667,32,89,100,50,100,63,75.5,2025-09-25T14:47:17.627344
RAW-00251,Ashwagandha Root,2025-08-17T12:48:42,75.2,12.23,1.33,4.131,92.33333333333333,67,100,100,42,50,100,64.0,2025-09-25T14:47:17.627422
RAW-00252,Ajwain Seeds,2025-09-06T16:22:04,60.0,7.79,1.14,19.881,157.66666666666666,25,64,100,33,41,56,68.2,2025-09-25T14:47:17.627624
RAW-00253,Honey,2025-06-26T09:22:22,60.0,1.29,1.44,3.666,110.66666666666667,15,0,0,0,0,0,91.0,2025-09-25T14:47:17.627705
RAW-00254,Turmeric Powder,2025-07-20T16:34:51,98.0,9.17,1.2,1.032,170.33333333333334,40,100,100,44,31,68,58.5,2025-09-25T14:47:17.627784
RAW-00255,Shankhpushpi,2025-09-07T14:48:07,69.0,6.44,1.3,5.498,143.66666666666666,82,43,30,26,34,50,73.1,2025-09-25T14:47:17.627862
RAW-00256,Elaichi Seeds,2025-09-09T09:46:37,98.0,7.26,1.32,4.669,221.33333333333334,87,20,100,13,10,35,60.3,2025-09-25T14:47:17.627939
RAW-00257,Giloy Stems,2025-07-03T13:48:56,98.0,8.9,1.29,1.057,178.66666666666666,94,100,39,21,25,75,74.5,2025-09-25T14:47:17.628019
RAW-00258,Mulethi Root,2025-09-15T13:51:08,60.0,3.23,1.3,0.672,129.66666666666666,62,8,6,6,8,10,72.0,2025-09-25T14:47:17.628100
RAW-00259,Honey,2025-07-31T11:09:24,70.2,1.62,1.42,2.401,109.0,37,12,14,12,12,14,73.8,2025-09-25T14:47:17.628176
RAW-00260,Pudina Leaves,2025-07-08T16:35:26,76.5,9.0,1.23,0.763,144.66666666666666,64,45,100,36,27,73,69.8,2025-09-25T14:47:17.628260
RAW-00261,Triphala Powder,2025-06-24T12:37:29,90.6,9.98,1.2,6.064,190.66666666666666,46,100,57,87,26,100,68.1,2025-09-25T14:47:17.628336
RAW-00262,Ajwain Seeds,2025-07-06T09:06:41,98.0,9.83,1.13,6.131,162.33333333333334,27,77,100,37,47,67,91.5,2025-09-25T14:47:17.628414
RAW-00263,Triphala Powder,2025-09-15T09:01:08,75.7,11.28,1.23,0.701,104.0,60,100,72,100,37,100,66.5,2025-09-25T14:47:17.628529
RAW-00264,Hing Powder,2025-06-27T13:09:57,75.5,12.45,1.18,0.85,131.33333333333334,19,74,100,36,86,49,67.8,2025-09-25T14:47:17.628623
RAW-00265,Arjuna Bark,2025-06-26T16:35:18,75.6,12.18,1.23,1.577,130.33333333333334,51,100,63,51,39,100,56.9,2025-09-25T14:47:17.628689
RAW-00266,Ginger Root,2025-08-26T09:49:49,97.5,7.8,1.33,0.98,183.0,55,39,100,63,27,47,69.2,2025-09-25T14:47:17.628768
RAW-00267,Arjuna Bark,2025-07-15T08:20:18,68.0,10.59,1.14,2.817,100.66666666666667,51,100,62,51,40,100,68.4,2025-09-25T14:47:17.628841
RAW-00268,Dalchini Bark,2025-07-31T17:25:03,60.0,7.91,1.3,0.784,144.0,100,24,89,11,8,56,81.3,2025-09-25T14:47:17.628886
RAW-00269,Dalchini Bark,2025-09-21T14:50:37,60.0,7.88,1.34,0.695,226.0,100,28,92,15,12,60,75.9,2025-09-25T14:47:17.628912
RAW-00270,Hing Powder,2025-06-18T15:52:06,60.0,13.1,1.14,0.858,88.66666666666667,14,72,100,32,85,46,67.6,2025-09-25T14:47:17.628981
RAW-00271,Ajwain Seeds,2025-06-03T10:25:08,77.5,10.33,1.17,0.758,119.33333333333333,37,90,100,48,58,79,88.4,2025-09-25T14:47:17.629057
RAW-00272,Elaichi Seeds,2025-08-07T11:02:22,70.7,6.28,1.49,7.692,155.33333333333334,71,13,83,6,4,26,82.1,2025-09-25T14:47:17.629112
RAW-00273,Arjuna Bark,2025-06-10T11:26:27,60.0,11.8,1.22,0.668,174.66666666666666,60,100,72,60,48,100,79.8,2025-09-25T14:47:17.629192
RAW-00274,Tejpatta Leaves,2025-09-19T09:56:38,96.6,8.33,1.16,0.951,163.66666666666666,51,76,100,34,39,100,83.9,2025-09-25T14:47:17.629239
RAW-00275,Giloy Stems,2025-09-08T08:55:33,60.0,8.62,1.31,0.78,109.0,97,100,44,26,30,79,69.5,2025-09-25T14:47:17.629269
RAW-00276,Mulethi Root,2025-08-28T10:15:20,72.2,3.75,1.39,5.382,146.66666666666666,72,9,6,6,9,12,77.2,2025-09-25T14:47:17.629293
RAW-00277,Pudina Leaves,2025-08-31T16:30:18,98.0,9.05,1.22,1.462,143.33333333333334,70,51,100,42,33,79,54.7,2025-09-25T14:47:17.629360
RAW-00278,Methi Seeds,2025-08-29T09:44:12,61.2,7.05,1.15,1.123,167.33333333333334,33,100,54,19,26,62,76.0,2025-09-25T14:47:17.629547
RAW-00279,Triphala Powder,2025-07-11T09:24:51,95.0,9.68,1.28,2.175,114.33333333333333,49,100,59,88,29,100,82.3,2025-09-25T14:47:17.629633
RAW-00280,Arjuna Bark,2025-06-22T08:28:47,79.6,12.21,1.23,2.314,106.0,54,100,66,54,41,100,77.8,2025-09-25T14:47:17.629722
RAW-00281,Elaichi Seeds,2025-07-25T16:43:22,62.3,5.7,1.27,0.705,169.33333333333334,64,12,76,6,4,24,78.5,2025-09-25T14:47:17.629806
RAW-00282,Pudina Leaves,2025-09-03T11:53:37,60.0,6.17,1.21,0.792,173.0,51,38,100,32,26,57,68.2,2025-09-25T14:47:17.629899
RAW-00283,Triphala Powder,2025-09-15T14:57:30,97.8,10.22,1.36,1.964,193.66666666666666,56,100,67,98,35,100,75.9,2025-09-25T14:47:17.629971
RAW-00284,Ajwain Seeds,2025-07-05T14:37:08,98.0,9.9,1.27,1.072,171.66666666666666,29,79,100,39,49,69,78.2,2025-09-25T14:47:17.630052
RAW-00285,Ajwain Seeds,2025-06-12T13:19:54,98.0,10.19,1.27,0.903,197.66666666666666,31,82,100,41,51,72,64.2,2025-09-25T14:47:17.630131
RAW-00286,Arjuna Bark,2025-09-19T15:37:02,78.7,11.78,1.28,1.784,177.66666666666666,42,100,54,42,30,100,53.6,2025-09-25T14:47:17.630220
RAW-00287,Curry Leaves,2025-09-07T15:31:19,60.0,6.99,1.31,5.056,85.66666666666667,35,56,77,28,13,49,66.5,2025-09-25T14:47:17.630295
RAW-00288,Elaichi Seeds,2025-06-02T16:13:03,76.7,7.42,1.32,0.806,163.33333333333334,87,19,100,12,9,34,57.7,2025-09-25T14:47:17.630371
RAW-00289,Ashwagandha Root,2025-09-19T13:09:26,90.6,10.05,1.32,1.338,135.66666666666666,63,100,100,42,48,100,75.8,2025-09-25T14:47:17.630457
RAW-00290,Shatavari Root,2025-06-26T09:22:40,83.0,4.6,1.27,1.112,92.0,69,22,17,13,14,27,90.4,2025-09-25T14:47:17.630602
RAW-00291,Honey,2025-08-02T08:51:42,60.0,1.95,1.37,0.833,119.66666666666667,35,5,7,5,4,7,76.3,2025-09-25T14:47:17.630680
RAW-00292,Curry Leaves,2025-09-04T17:56:35,98.0,9.29,1.28,2.039,158.0,68,96,100,59,40,87,80.2,2025-09-25T14:47:17.630765
RAW-00293,Shankhpushpi,2025-06-04T15:58:47,66.0,6.91,1.33,2.966,232.33333333333334,70,28,14,9,18,35,86.1,2025-09-25T14:47:17.630845
RAW-00294,Kalonji Seeds,2025-08-22T12:09:55,71.7,8.99,1.13,0.714,179.66666666666666,34,100,100,45,52,100,79.4,2025-09-25T14:47:17.630921
RAW-00295,Jeera Seeds,2025-08-28T09:38:09,78.8,8.82,1.28,1.445,185.0,46,72,100,37,42,64,71.3,2025-09-25T14:47:17.630994
RAW-00296,Tejpatta Leaves,2025-08-20T09:49:55,60.0,6.85,1.17,12.21,222.0,31,52,87,18,22,73,58.1,2025-09-25T14:47:17.631079
RAW-00297,Ashwagandha Root,2025-09-13T14:51:53,90.9,10.22,1.25,0.842,170.33333333333334,55,100,97,34,41,100,82.4,2025-09-25T14:47:17.631162
RAW-00298,Kalonji Seeds,2025-06-02T09:40:44,95.4,9.69,1.1,0.883,123.0,18,100,100,30,38,92,67.7,2025-09-25T14:47:17.631244
RAW-00299,Methi Seeds,2025-07-07T12:18:52,76.7,10.4,1.15,10.246,158.66666666666666,48,100,80,27,38,90,90.1,2025-09-25T14:47:17.631329
RAW-00300,Pudina Leaves,2025-08-13T08:11:05,98.0,9.52,1.24,1.074,142.0,66,47,100,37,27,76,63.5,2025-09-25T14:47:17.631415
RAW-00301,Ajwain Seeds,2025-09-07T14:07:50,67.9,8.31,1.29,0.714,191.0,27,70,100,36,44,61,91.7,2025-09-25T14:47:17.631534
RAW-00302,Dhania Seeds,2025-06-18T14:43:37,98.0,7.04,1.29,0.923,112.66666666666667,69,40,76,47,29,47,70.0,2025-09-25T14:47:17.631634
RAW-00303,Curry Leaves,2025-08-30T11:46:14,60.0,6.61,1.26,1.892,176.66666666666666,33,53,73,26,13,46,75.2,2025-09-25T14:47:17.631716
RAW-00304,Ginger Root,2025-07-23T14:26:46,98.0,8.44,1.26,0.862,169.66666666666666,49,32,100,58,18,40,92.8,2025-09-25T14:47:17.631789
RAW-00305,Arjuna Bark,2025-09-12T08:39:52,81.0,9.33,1.25,1.417,168.66666666666666,33,90,42,33,23,100,83.2,2025-09-25T14:47:17.631859
RAW-00306,Methi Seeds,2025-06-08T16:26:03,60.0,7.33,1.13,4.598,143.0,32,100,54,17,25,62,87.6,2025-09-25T14:47:17.631962
RAW-00307,Ginger Root,2025-06-14T17:43:15,98.0,8.0,1.27,6.609,212.33333333333334,44,27,100,52,14,35,64.5,2025-09-25T14:47:17.632046
RAW-00308,Amla Fruit,2025-08-22T10:08:35,64.8,7.18,1.31,1.523,97.66666666666667,21,43,35,100,11,100,71.0,2025-09-25T14:47:17.632123
RAW-00309,Triphala Powder,2025-09-13T15:56:09,60.0,8.31,1.23,2.131,189.0,46,100,54,80,29,100,58.4,2025-09-25T14:47:17.632203
RAW-00310,Kalonji Seeds,2025-06-24T12:03:12,60.0,11.2,1.2,0.684,120.0,29,100,100,43,52,100,80.8,2025-09-25T14:47:17.632295
RAW-00311,Ashwagandha Root,2025-06-15T14:22:17,78.5,8.76,1.2,1.491,154.33333333333334,53,100,88,35,40,100,59.0,2025-09-25T14:47:17.632368
RAW-00312,Curry Leaves,2025-08-06T14:43:07,90.5,8.43,1.19,0.95,155.0,53,78,100,44,27,70,90.1,2025-09-25T14:47:17.632442
RAW-00313,Pudina Leaves,2025-09-16T08:29:11,98.0,8.17,1.19,0.897,191.66666666666666,65,49,100,40,32,73,61.9,2025-09-25T14:47:17.632570
RAW-00314,Dalchini Bark,2025-07-17T10:01:43,98.0,7.8,1.4,2.385,119.0,100,40,100,28,25,72,63.4,2025-09-25T14:47:17.632651
RAW-00315,Tejpatta Leaves,2025-08-29T12:08:45,98.0,9.72,1.26,1.349,136.0,59,88,100,39,45,100,65.9,2025-09-25T14:47:17.632740
RAW-00316,Ginger Root,2025-08-11T15:19:53,70.5,7.02,1.39,0.935,95.0,36,21,100,43,10,29,73.2,2025-09-25T14:47:17.632820
RAW-00317,Methi Seeds,2025-09-05T12:50:11,98.0,10.06,1.16,3.861,189.0,53,100,83,33,43,94,64.4,2025-09-25T14:47:17.632893
RAW-00318,Dalchini Bark,2025-08-31T16:29:06,60.0,5.38,1.47,0.726,150.33333333333334,79,18,62,9,7,40,68.7,2025-09-25T14:47:17.632971
RAW-00319,Elaichi Seeds,2025-08-01T17:55:37,60.0,4.75,1.19,0.761,75.0,59,16,69,11,9,25,60.2,2025-09-25T14:47:17.633052
RAW-00320,Jeera Seeds,2025-07-26T13:41:39,93.4,7.23,1.34,0.906,139.0,33,55,100,26,30,48,63.0,2025-09-25T14:47:17.633139
RAW-00321,Neem Leaves,2025-06-08T15:32:33,78.8,8.52,1.27,3.045,190.0,22,100,57,40,31,100,64.3,2025-09-25T14:47:17.633223
RAW-00322,Mulethi Root,2025-08-24T16:54:47,78.0,4.25,1.36,0.943,110.33333333333333,90,19,16,16,19,22,78.4,2025-09-25T14:47:17.633302
RAW-00323,Kalonji Seeds,2025-06-29T10:03:22,77.8,11.06,1.27,2.109,128.66666666666666,27,100,100,40,49,100,82.8,2025-09-25T14:47:17.633379
RAW-00324,Triphala Powder,2025-08-30T16:33:03,98.0,10.76,1.27,1.315,71.66666666666667,53,100,64,97,32,100,70.8,2025-09-25T14:47:17.633596
RAW-00325,Neem Leaves,2025-07-25T09:53:13,60.0,13.53,1.25,0.792,168.66666666666666,40,100,95,67,54,100,66.6,2025-09-25T14:47:17.633680
RAW-00326,Hing Powder,2025-09-04T09:34:00,96.2,11.13,1.13,1.238,123.33333333333333,15,64,100,30,75,41,81.9,2025-09-25T14:47:17.633755
RAW-00327,Triphala Powder,2025-09-17T08:05:04,98.0,11.69,1.27,0.953,178.66666666666666,60,100,72,100,36,100,87.7,2025-09-25T14:47:17.633821
RAW-00328,Shatavari Root,2025-07-22T17:45:27,98.0,6.39,1.49,4.075,172.33333333333334,94,28,22,15,18,35,76.0,2025-09-25T14:47:17.633896
RAW-00329,Ajwain Seeds,2025-08-28T08:59:36,98.0,9.65,1.29,3.052,167.33333333333334,40,89,100,50,60,80,74.5,2025-09-25T14:47:17.633974
RAW-00330,Ginger Root,2025-09-23T12:40:12,74.9,7.48,1.26,3.51,200.66666666666666,50,34,100,57,22,42,83.2,2025-09-25T14:47:17.634063
RAW-00331,Honey,2025-07-03T10:50:31,67.3,1.49,1.43,7.651,134.0,35,11,13,11,11,13,70.0,2025-09-25T14:47:17.634146
